date,creektemp
10/15/2000,8.4
10/16/2000,8.1
10/17/2000,8.1
10/18/2000,8
10/19/2000,7.8
10/20/2000,7.8
10/21/2000,7.7
10/22/2000,7.6
10/23/2000,7.5
10/24/2000,7.6
10/25/2000,7.4
10/26/2000,7.2
10/27/2000,7.1
10/28/2000,6.8
10/29/2000,6.7
10/30/2000,6.6
10/31/2000,6.6
11/1/2000,6.2
11/2/2000,6.1
11/3/2000,6.2
11/4/2000,6
11/5/2000,5.9
11/6/2000,5.8
11/7/2000,5.8
11/8/2000,5.8
11/9/2000,5.5
11/10/2000,5.4
11/11/2000,5.4
11/12/2000,5.4
11/13/2000,5.3
11/14/2000,5.2
11/15/2000,5.2
11/16/2000,5
11/17/2000,5
11/18/2000,5
11/19/2000,5
11/20/2000,4.9
11/21/2000,5.1
11/22/2000,5.2
11/23/2000,5
11/24/2000,4.9
11/25/2000,4.8
11/26/2000,4.7
11/27/2000,4.7
11/28/2000,4.6
11/29/2000,4.2
11/30/2000,4.3
12/1/2000,4.2
12/2/2000,4.3
12/3/2000,4.2
12/4/2000,4.1
12/5/2000,4.2
12/6/2000,4.2
12/7/2000,4.1
12/8/2000,4
12/9/2000,3.5
12/10/2000,3.3
12/11/2000,3
12/12/2000,2.6
12/13/2000,2.1
12/14/2000,2.2
12/15/2000,1.6
12/16/2000,1.8
12/17/2000,1.6
12/18/2000,1.6
12/19/2000,1.9
12/20/2000,1.6
12/21/2000,1.4
12/22/2000,1.2
12/23/2000,1.6
12/24/2000,1.5
12/25/2000,1.5
12/26/2000,1.5
12/27/2000,1.5
12/28/2000,1.5
12/29/2000,1.5
12/30/2000,1.5
12/31/2000,1.6
1/1/2001,1.866666667
1/2/2001,1.7
1/3/2001,2.133333333
1/4/2001,2.25
1/5/2001,1.933333333
1/6/2001,1.916666667
1/7/2001,1.95
1/8/2001,2.183333333
1/9/2001,2.075
1/10/2001,1.9
1/11/2001,1.866666667
1/12/2001,1.75
1/13/2001,1.75
1/14/2001,1.65
1/15/2001,1.7
1/16/2001,1.733333333
1/17/2001,1.816666667
1/18/2001,1.95
1/19/2001,2.1
1/20/2001,1.966666667
1/21/2001,1.9
1/22/2001,2.05
1/23/2001,2.183333333
1/24/2001,2.05
1/25/2001,1.983333333
1/26/2001,2.033333333
1/27/2001,2.15
1/28/2001,2.1
1/29/2001,1.966666667
1/30/2001,1.933333333
1/31/2001,2.166666667
2/1/2001,2.283333333
2/2/2001,2.266666667
2/3/2001,2.333333333
2/4/2001,2.066666667
2/5/2001,1.9
2/6/2001,1.583333333
2/7/2001,1.5
2/8/2001,1.316666667
2/9/2001,1.15
2/10/2001,1.05
2/11/2001,1.083333333
2/12/2001,1.35
2/13/2001,1.316666667
2/14/2001,1.216666667
2/15/2001,1.133333333
2/16/2001,1.083333333
2/17/2001,1.05
2/18/2001,1.05
2/19/2001,1.1
2/20/2001,1.133333333
2/21/2001,1.25
2/22/2001,1.133333333
2/23/2001,1
2/24/2001,0.933333333
2/25/2001,1.033333333
2/26/2001,1.35
2/27/2001,1.383333333
2/28/2001,1.533333333
3/1/2001,1.616666667
3/2/2001,1.666666667
3/3/2001,1.666666667
3/4/2001,1.65
3/5/2001,1.683333333
3/6/2001,1.683333333
3/7/2001,1.8
3/8/2001,1.933333333
3/9/2001,1.983333333
3/10/2001,1.933333333
3/11/2001,2
3/12/2001,2.083333333
3/13/2001,2.166666667
3/14/2001,2.25
3/15/2001,2.366666667
3/16/2001,2.383333333
3/17/2001,2.533333333
3/18/2001,2.466666667
3/19/2001,2.4
3/20/2001,2.216666667
3/21/2001,2.366666667
3/22/2001,2.466666667
3/23/2001,2.6
3/24/2001,2.916666667
3/25/2001,3.133333333
3/26/2001,3.133333333
3/27/2001,3.133333333
3/28/2001,3.133333333
3/29/2001,3.3
3/30/2001,3.25
3/31/2001,3.483333333
4/1/2001,3.55
4/2/2001,3.5
4/3/2001,3.733333333
4/4/2001,3.933333333
4/5/2001,4
4/6/2001,3.966666667
4/7/2001,4.083333333
4/8/2001,3.933333333
4/9/2001,4.183333333
4/10/2001,4.233333333
4/11/2001,4.4
4/12/2001,4.633333333
4/13/2001,4.666666667
4/14/2001,4.866666667
4/15/2001,4.983333333
4/16/2001,5.216666667
4/17/2001,5.85
4/18/2001,5.733333333
4/19/2001,5.75
4/20/2001,6.4
4/21/2001,6.65
4/22/2001,7.116666667
4/23/2001,6.7
4/24/2001,6.85
4/25/2001,6.866666667
4/26/2001,7.166666667
4/27/2001,6.966666667
4/28/2001,6.95
4/29/2001,6.816666667
4/30/2001,7.016666667
5/1/2001,7.216666667
5/2/2001,6.783333333
5/3/2001,6.666666667
5/4/2001,6.6
5/5/2001,6.566666667
5/6/2001,6.866666667
5/7/2001,6.866666667
5/8/2001,6.683333333
5/9/2001,6.7
5/10/2001,6.8
5/11/2001,7.3
5/12/2001,7.633333333
5/13/2001,7.8
5/14/2001,8.183333333
5/15/2001,7.8
5/16/2001,8.183333333
5/17/2001,8.75
5/18/2001,9.333333333
5/19/2001,9.566666667
5/20/2001,9.616666667
5/21/2001,10.2
5/22/2001,9.75
5/23/2001,9.35
5/24/2001,9.333333333
5/25/2001,9.433333333
5/26/2001,10.48333333
5/27/2001,11.83333333
5/28/2001,12.4
5/29/2001,12.1
5/30/2001,11.96666667
5/31/2001,12.18333333
6/1/2001,12.1
6/2/2001,12.7
6/3/2001,12.6
6/4/2001,12.25
6/5/2001,12.51666667
6/6/2001,12.3
6/7/2001,12.65
6/8/2001,13.56666667
6/9/2001,13.93333333
6/10/2001,13.4
6/11/2001,13.58333333
6/12/2001,13.53333333
6/13/2001,13.55
6/14/2001,13.95
6/15/2001,14.9
6/16/2001,15.26666667
6/17/2001,15.53333333
6/18/2001,15.88333333
6/19/2001,16.21666667
6/20/2001,16.33333333
6/21/2001,16.21666667
6/22/2001,16.05
6/23/2001,15.93333333
6/24/2001,16.13333333
6/25/2001,16.46666667
6/26/2001,16.71666667
6/27/2001,17.68333333
6/28/2001,17.38333333
6/29/2001,17.03333333
6/30/2001,17.3
7/1/2001,17.7
7/2/2001,17.5
7/3/2001,17.63333333
7/4/2001,16.91666667
7/5/2001,16.16666667
7/6/2001,15.31666667
7/7/2001,14.36666667
7/8/2001,13.58333333
7/9/2001,13.61666667
7/10/2001,13.93333333
7/11/2001,13.86666667
7/12/2001,13.78333333
7/13/2001,13.98333333
7/14/2001,14.05
7/15/2001,14.61666667
7/16/2001,15.28333333
7/17/2001,15.7
7/18/2001,15.58333333
7/19/2001,15.98333333
7/20/2001,17.15
7/21/2001,18.36666667
7/22/2001,17.83333333
7/23/2001,16.55
7/24/2001,16.25
7/25/2001,15.21666667
7/26/2001,14.53333333
7/27/2001,14.5
7/28/2001,14.41666667
7/29/2001,14.46666667
7/30/2001,14.7
7/31/2001,14.48333333
8/1/2001,14.76666667
8/2/2001,15.55
8/3/2001,16.3
8/4/2001,16.3
8/5/2001,16.4
8/6/2001,16.46666667
8/7/2001,16.73333333
8/8/2001,16.36666667
8/9/2001,16.06666667
8/10/2001,16.31666667
8/11/2001,16.76666667
8/12/2001,16.83333333
8/13/2001,17.43333333
8/14/2001,17.96666667
8/15/2001,18.25
8/16/2001,18.1
8/17/2001,17.98333333
8/18/2001,16.93333333
8/19/2001,16.71666667
8/20/2001,16.65
8/21/2001,16.71666667
8/22/2001,16.75
8/23/2001,16.13333333
8/24/2001,15.81666667
8/25/2001,15.26666667
8/26/2001,15.2
8/27/2001,14.86666667
8/28/2001,14.8
8/29/2001,14.76666667
8/30/2001,14.4
8/31/2001,14.2
9/1/2001,13.81666667
9/2/2001,13.2
9/3/2001,13.1
9/4/2001,12.98333333
9/5/2001,12.65
9/6/2001,12.41666667
9/7/2001,12.28333333
9/8/2001,12.05
9/9/2001,12.1
9/10/2001,12.45
9/11/2001,12.36666667
9/12/2001,12.16666667
9/13/2001,11.46666667
9/14/2001,11.58333333
9/15/2001,11.8
9/16/2001,11.95
9/17/2001,12.03333333
9/18/2001,11.8
9/19/2001,11.76666667
9/20/2001,11.46666667
9/21/2001,11.33333333
9/22/2001,11.26666667
9/23/2001,11.1
9/24/2001,10.8
9/25/2001,10.65
9/26/2001,10.51666667
9/27/2001,10.46666667
9/28/2001,10.31666667
9/29/2001,10.13333333
9/30/2001,10.03333333
10/1/2001,9.866666667
10/2/2001,9.833333333
10/3/2001,9.933333333
10/4/2001,10.01666667
10/5/2001,10.21666667
10/6/2001,10.16666667
10/7/2001,9.9
10/8/2001,9.816666667
10/9/2001,9.55
10/10/2001,9.25
10/11/2001,9.166666667
10/12/2001,8.916666667
10/13/2001,8.633333333
10/14/2001,8.5
10/15/2001,8.333333333
10/16/2001,8.15
10/17/2001,7.983333333
10/18/2001,7.7
10/19/2001,7.583333333
10/20/2001,7.483333333
10/21/2001,7.266666667
10/22/2001,7.133333333
10/23/2001,6.95
10/24/2001,6.8
10/25/2001,6.616666667
10/26/2001,6.283333333
10/27/2001,6.016666667
10/28/2001,6
10/29/2001,6
10/30/2001,5.85
10/31/2001,5.666666667
11/1/2001,5.7
11/2/2001,5.633333333
11/3/2001,5.5
11/4/2001,5.383333333
11/5/2001,5.3
11/6/2001,5.05
11/7/2001,4.75
11/8/2001,4.883333333
11/9/2001,4.916666667
11/10/2001,4.933333333
11/11/2001,4.75
11/12/2001,4.533333333
11/13/2001,4.45
11/14/2001,4.5
11/15/2001,4.4
11/16/2001,4.4
11/17/2001,4.316666667
11/18/2001,4.333333333
11/19/2001,4.216666667
11/20/2001,4.233333333
11/21/2001,4.3
11/22/2001,4.333333333
11/23/2001,4.216666667
11/24/2001,3.966666667
11/25/2001,3.5
11/26/2001,3.05
11/27/2001,2.15
11/28/2001,1.6
11/29/2001,1.716666667
11/30/2001,1.516666667
12/1/2001,1.45
12/2/2001,1.366666667
12/3/2001,1.583333333
12/4/2001,1.583333333
12/5/2001,1.45
12/6/2001,1.483333333
12/7/2001,1.6
12/8/2001,1.516666667
12/9/2001,1.583333333
12/10/2001,1.566666667
12/11/2001,1.583333333
12/12/2001,1.583333333
12/13/2001,1.55
12/14/2001,1.366666667
12/15/2001,1.233333333
12/16/2001,0.933333333
12/17/2001,0.95
12/18/2001,0.9
12/19/2001,1.016666667
12/20/2001,1.116666667
12/21/2001,1.216666667
12/22/2001,1.3
12/23/2001,1.333333333
12/24/2001,1.366666667
12/25/2001,1.533333333
12/26/2001,1.65
12/27/2001,1.633333333
12/28/2001,1.6
12/29/2001,1.6
12/30/2001,1.6
12/31/2001,1.5
1/1/2002,1.433333333
1/2/2002,1.4
1/3/2002,1.4
1/4/2002,1.35
1/5/2002,1.383333333
1/6/2002,1.466666667
1/7/2002,1.516666667
1/8/2002,1.95
1/9/2002,1.95
1/10/2002,1.933333333
1/11/2002,1.816666667
1/12/2002,1.666666667
1/13/2002,1.666666667
1/14/2002,1.633333333
1/15/2002,1.633333333
1/16/2002,1.616666667
1/17/2002,1.733333333
1/18/2002,1.6
1/19/2002,1.6
1/20/2002,1.6
1/21/2002,1.466666667
1/22/2002,1.5
1/23/2002,1.5
1/24/2002,1.5
1/25/2002,1.183333333
1/26/2002,0.9
1/27/2002,0.833333333
1/28/2002,0.9
1/29/2002,1.216666667
1/30/2002,1.3
1/31/2002,1.3
2/1/2002,1.3
2/2/2002,1.1
2/3/2002,1.266666667
2/4/2002,1.283333333
2/5/2002,1.166666667
2/6/2002,1.066666667
2/7/2002,0.75
2/8/2002,0.5
2/9/2002,0.883333333
2/10/2002,1.1
2/11/2002,1.1
2/12/2002,1.133333333
2/13/2002,1.133333333
2/14/2002,1.3
2/15/2002,1.35
2/16/2002,1.4
2/17/2002,1.533333333
2/18/2002,1.416666667
2/19/2002,1.333333333
2/20/2002,1.25
2/21/2002,1.166666667
2/22/2002,0.916666667
2/23/2002,0.833333333
2/24/2002,0.7
2/25/2002,0.9
2/26/2002,1.066666667
2/27/2002,1.066666667
2/28/2002,1.083333333
3/1/2002,1.033333333
3/2/2002,1.1
3/3/2002,1.516666667
3/4/2002,1.566666667
3/5/2002,1.4
3/6/2002,1.533333333
3/7/2002,1.5
3/8/2002,1.566666667
3/9/2002,1.533333333
3/10/2002,1.783333333
3/11/2002,1.8
3/12/2002,1.766666667
3/13/2002,1.6
3/14/2002,1.516666667
3/15/2002,1.166666667
3/16/2002,1.316666667
3/17/2002,1.133333333
3/18/2002,1.216666667
3/19/2002,1.183333333
3/20/2002,1.066666667
3/21/2002,1.416666667
3/22/2002,1.583333333
3/23/2002,1.6
3/24/2002,1.766666667
3/25/2002,1.766666667
3/26/2002,2.033333333
3/27/2002,2.05
3/28/2002,2.1
3/29/2002,2.283333333
3/30/2002,2.316666667
3/31/2002,2.233333333
4/1/2002,2.233333333
4/2/2002,2.033333333
4/3/2002,2.266666667
4/4/2002,2.266666667
4/5/2002,2.233333333
4/6/2002,2.5
4/7/2002,2.566666667
4/8/2002,2.266666667
4/9/2002,2.683333333
4/10/2002,2.866666667
4/11/2002,3.133333333
4/12/2002,3.05
4/13/2002,2.7
4/14/2002,3.333333333
4/15/2002,3.55
4/16/2002,3.1
4/17/2002,3.666666667
4/18/2002,3.733333333
4/19/2002,4.216666667
4/20/2002,4.066666667
4/21/2002,3.8
4/22/2002,4.016666667
4/23/2002,4.05
4/24/2002,3.8
4/25/2002,4.3
4/26/2002,4
4/27/2002,4.183333333
4/28/2002,4.283333333
4/29/2002,4.033333333
4/30/2002,4.85
5/1/2002,5.325
5/2/2002,5.85
5/3/2002,5.6
5/4/2002,5.7
5/5/2002,5.516666667
5/6/2002,5.333333333
5/7/2002,5.733333333
5/8/2002,6.033333333
5/9/2002,5.9
5/10/2002,6.233333333
5/11/2002,6.2
5/12/2002,6.466666667
5/13/2002,6.95
5/14/2002,6.166666667
5/15/2002,6.183333333
5/16/2002,6.633333333
5/17/2002,7.433333333
5/18/2002,7.8
5/19/2002,8.866666667
5/20/2002,11.36666667
5/21/2002,11.13333333
5/22/2002,11.43333333
5/23/2002,10.38333333
5/24/2002,10.58333333
5/25/2002,10.96666667
5/26/2002,11.61666667
5/27/2002,11.4
5/28/2002,11.1
5/29/2002,10.31666667
5/30/2002,9.633333333
5/31/2002,9.65
6/1/2002,10.3
6/2/2002,10.13333333
6/3/2002,9.916666667
6/4/2002,10.56666667
6/5/2002,9.4
6/6/2002,9.85
6/7/2002,10.21666667
6/8/2002,11.46666667
6/9/2002,12.33333333
6/10/2002,11.93333333
6/11/2002,12.26666667
6/12/2002,11.81666667
6/13/2002,12.53333333
6/14/2002,14.9
6/15/2002,16.35
6/16/2002,16.83333333
6/17/2002,17.4
6/18/2002,17.33333333
6/19/2002,16.58333333
6/20/2002,15.91666667
6/21/2002,15.36666667
6/22/2002,15.78333333
6/23/2002,16.5
6/24/2002,16.13333333
6/25/2002,15.78333333
6/26/2002,15.46666667
6/27/2002,15.15
6/28/2002,15.6
6/29/2002,16.2
6/30/2002,15.88333333
7/1/2002,15.53333333
7/2/2002,14.86666667
7/3/2002,14.23333333
7/4/2002,13.75
7/5/2002,13.43333333
7/6/2002,13.5
7/7/2002,14.43333333
7/8/2002,15.53333333
7/9/2002,15.35
7/10/2002,15.7
7/11/2002,15
7/12/2002,14.95
7/13/2002,15.36666667
7/14/2002,14.56666667
7/15/2002,14.76666667
7/16/2002,15.4
7/17/2002,15.25
7/18/2002,15
7/19/2002,15.85
7/20/2002,16.6
7/21/2002,16.86666667
7/22/2002,15.98333333
7/23/2002,16.11666667
7/24/2002,16
7/25/2002,15.15
7/26/2002,14.73333333
7/27/2002,14.41666667
7/28/2002,14.2
7/29/2002,13.9
7/30/2002,14.75
7/31/2002,15.28333333
8/1/2002,15.86666667
8/2/2002,16.96666667
8/3/2002,16.86666667
8/4/2002,16.96666667
8/5/2002,17.51666667
8/6/2002,17.4
8/7/2002,16.7
8/8/2002,14.71666667
8/9/2002,14.1
8/10/2002,13.86666667
8/11/2002,13.68333333
8/12/2002,12.86666667
8/13/2002,12.5
8/14/2002,13.06666667
8/15/2002,13.2
8/16/2002,14.05
8/17/2002,13.36666667
8/18/2002,13.18333333
8/19/2002,13.13333333
8/20/2002,13.16666667
8/21/2002,12.3
8/22/2002,12.21666667
8/23/2002,12.26666667
8/24/2002,12.48333333
8/25/2002,12.4
8/26/2002,12.43333333
8/27/2002,12.48333333
8/28/2002,12.06666667
8/29/2002,12.28333333
8/30/2002,12.18333333
8/31/2002,11.93333333
9/1/2002,12.23333333
9/2/2002,12.38333333
9/3/2002,12.7
9/4/2002,12.95
9/5/2002,13.5
9/6/2002,13.8
9/7/2002,13.18333333
9/8/2002,12.8
9/9/2002,12.2
9/10/2002,12.21666667
9/11/2002,12
9/12/2002,12.01666667
9/13/2002,12.1
9/14/2002,12
9/15/2002,11.68333333
9/16/2002,11.66666667
9/17/2002,11.31666667
9/18/2002,10.86666667
9/19/2002,10.7
9/20/2002,11
9/21/2002,10.78333333
9/22/2002,10.7
9/23/2002,10.63333333
9/24/2002,10.63333333
9/25/2002,10.73333333
9/26/2002,10.58333333
9/27/2002,10.66666667
9/28/2002,10.76666667
9/29/2002,10.68333333
9/30/2002,10.23333333
10/1/2002,9.983333333
10/2/2002,9.883333333
10/3/2002,9.9
10/4/2002,9.833333333
10/5/2002,9.6
10/6/2002,9.4
10/7/2002,9.383333333
10/8/2002,9.2
10/9/2002,9.183333333
10/10/2002,8.816666667
10/11/2002,8.666666667
10/12/2002,8.433333333
10/13/2002,8.416666667
10/14/2002,8.5
10/15/2002,8.466666667
10/16/2002,8.5
10/17/2002,8.133333333
10/18/2002,8.366666667
10/19/2002,8.4
10/20/2002,8.416666667
10/21/2002,8.433333333
10/22/2002,8.4
10/23/2002,8.516666667
10/24/2002,8.4
10/25/2002,8.4
10/26/2002,8.366666667
10/27/2002,8.1
10/28/2002,8.066666667
10/29/2002,7.733333333
10/30/2002,7.566666667
10/31/2002,7.233333333
11/1/2002,7.216666667
11/2/2002,7.2
11/3/2002,6.916666667
11/4/2002,6.916666667
11/5/2002,6.9
11/6/2002,7
11/7/2002,6.933333333
11/8/2002,6.466666667
11/9/2002,6.45
11/10/2002,6.433333333
11/11/2002,6.35
11/12/2002,6.266666667
11/13/2002,6.233333333
11/14/2002,6.383333333
11/15/2002,6.233333333
11/16/2002,6.016666667
11/17/2002,6
11/18/2002,6
11/19/2002,5.916666667
11/20/2002,5.9
11/21/2002,5.833333333
11/22/2002,5.716666667
11/23/2002,5.466666667
11/24/2002,5.383333333
11/25/2002,5.433333333
11/26/2002,5.533333333
11/27/2002,5.533333333
11/28/2002,5.45
11/29/2002,5.466666667
11/30/2002,5.5
12/1/2002,5.416666667
12/2/2002,5.333333333
12/3/2002,5.016666667
12/4/2002,4.7
12/5/2002,4.566666667
12/6/2002,4.45
12/7/2002,4.5
12/8/2002,4.683333333
12/9/2002,4.8
12/10/2002,4.7
12/11/2002,4.6
12/12/2002,4.583333333
12/13/2002,4.533333333
12/14/2002,4.3
12/15/2002,4.133333333
12/16/2002,4.1
12/17/2002,4.1
12/18/2002,4.066666667
12/19/2002,3.783333333
12/20/2002,3.483333333
12/21/2002,3.166666667
12/22/2002,2.566666667
12/23/2002,2.766666667
12/24/2002,2.883333333
12/25/2002,2.55
12/26/2002,2.333333333
12/27/2002,2.233333333
12/28/2002,1.916666667
12/29/2002,1.933333333
12/30/2002,1.866666667
12/31/2002,1.833333333
1/1/2003,1.9
1/2/2003,2.083333333
1/3/2003,2.266666667
1/4/2003,2.166666667
1/5/2003,2.55
1/6/2003,2.433333333
1/7/2003,2.75
1/8/2003,2.583333333
1/9/2003,2.083333333
1/10/2003,1.883333333
1/11/2003,1.85
1/12/2003,1.85
1/13/2003,1.766666667
1/14/2003,1.55
1/15/2003,1.6
1/16/2003,1.6
1/17/2003,1.65
1/18/2003,2.183333333
1/19/2003,2.15
1/20/2003,2.283333333
1/21/2003,2.083333333
1/22/2003,2
1/23/2003,1.933333333
1/24/2003,1.883333333
1/25/2003,1.866666667
1/26/2003,1.833333333
1/27/2003,1.766666667
1/28/2003,1.666666667
1/29/2003,1.6
1/30/2003,1.633333333
1/31/2003,1.6
2/1/2003,1.75
2/2/2003,1.7
2/3/2003,1.6
2/4/2003,1.716666667
2/5/2003,1.783333333
2/6/2003,1.85
2/7/2003,1.883333333
2/8/2003,1.9
2/9/2003,1.95
2/10/2003,1.966666667
2/11/2003,2.016666667
2/12/2003,2.116666667
2/13/2003,2.166666667
2/14/2003,2.116666667
2/15/2003,2.216666667
2/16/2003,2.2
2/17/2003,2.133333333
2/18/2003,1.95
2/19/2003,1.716666667
2/20/2003,1.566666667
2/21/2003,1.4
2/22/2003,1.366666667
2/23/2003,1.466666667
2/24/2003,1.583333333
2/25/2003,1.666666667
2/26/2003,1.666666667
2/27/2003,1.633333333
2/28/2003,1.75
3/1/2003,1.933333333
3/2/2003,2.016666667
3/3/2003,2.116666667
3/4/2003,2.133333333
3/5/2003,2.133333333
3/6/2003,2.166666667
3/7/2003,2.15
3/8/2003,2.166666667
3/9/2003,2.266666667
3/10/2003,2.216666667
3/11/2003,2.316666667
3/12/2003,2.216666667
3/13/2003,2.133333333
3/14/2003,2.4
3/15/2003,2.5
3/16/2003,2.3
3/17/2003,2.233333333
3/18/2003,2.166666667
3/19/2003,2.133333333
3/20/2003,2.35
3/21/2003,2.433333333
3/22/2003,2.783333333
3/23/2003,2.833333333
3/24/2003,2.883333333
3/25/2003,2.8
3/26/2003,2.933333333
3/27/2003,3.15
3/28/2003,3.25
3/29/2003,3.266666667
3/30/2003,3.233333333
3/31/2003,3
4/1/2003,2.825
4/2/2003,3
4/3/2003,3.083333333
4/4/2003,3.15
4/5/2003,3.316666667
4/6/2003,3.483333333
4/7/2003,3.716666667
4/8/2003,3.883333333
4/9/2003,3.9
4/10/2003,4.166666667
4/11/2003,4.233333333
4/12/2003,4.283333333
4/13/2003,4.433333333
4/14/2003,4.416666667
4/15/2003,4.666666667
4/16/2003,4.833333333
4/17/2003,4.633333333
4/18/2003,4.6
4/19/2003,4.416666667
4/20/2003,4.666666667
4/21/2003,5.166666667
4/22/2003,5.45
4/23/2003,6.266666667
4/24/2003,6.883333333
4/25/2003,8.866666667
4/26/2003,10.23333333
4/27/2003,10.33333333
4/28/2003,9.716666667
4/29/2003,10.33333333
4/30/2003,10.66666667
5/1/2003,12
5/2/2003,11.33333333
5/3/2003,10.5
5/4/2003,10.15
5/5/2003,9.916666667
5/6/2003,10
5/7/2003,10.13333333
5/8/2003,10.66666667
5/9/2003,11.66666667
5/10/2003,12.16666667
5/11/2003,11.66666667
5/12/2003,10.83333333
5/13/2003,10
5/14/2003,9.816666667
5/15/2003,9.766666667
5/16/2003,10.16666667
5/17/2003,10.33333333
5/18/2003,11.16666667
5/19/2003,11.66666667
5/20/2003,12.66666667
5/21/2003,13.16666667
5/22/2003,13.33333333
5/23/2003,13
5/24/2003,13
5/25/2003,12
5/26/2003,11.83333333
5/27/2003,12.33333333
5/28/2003,12.66666667
5/29/2003,13
5/30/2003,13.5
5/31/2003,13.83333333
6/1/2003,13.33333333
6/2/2003,13.33333333
6/3/2003,13.66666667
6/4/2003,14.33333333
6/5/2003,14.5
6/6/2003,15.5
6/7/2003,15.5
6/8/2003,15.5
6/9/2003,15.83333333
6/10/2003,16.66666667
6/11/2003,16.5
6/12/2003,16.66666667
6/13/2003,16.33333333
6/14/2003,16.5
6/15/2003,16
6/16/2003,15.83333333
6/17/2003,16.16666667
6/18/2003,15.5
6/19/2003,15
6/20/2003,14.33333333
6/21/2003,14.66666667
6/22/2003,14.83333333
6/23/2003,15
6/24/2003,14.83333333
6/25/2003,14
6/26/2003,14
6/27/2003,13.83333333
6/28/2003,14
6/29/2003,14
6/30/2003,15.5
7/1/2003,16.16666667
7/2/2003,16.33333333
7/3/2003,15.66666667
7/4/2003,15.16666667
7/5/2003,15.33333333
7/6/2003,15.16666667
7/7/2003,15.5
7/8/2003,16.5
7/9/2003,17.5
7/10/2003,18.5
7/11/2003,19.33333333
7/12/2003,19.16666667
7/13/2003,18.83333333
7/14/2003,18
7/15/2003,17.83333333
7/16/2003,17
7/17/2003,16
7/18/2003,15.5
7/19/2003,15.5
7/20/2003,15.16666667
7/21/2003,14.33333333
7/22/2003,14.16666667
7/23/2003,14.33333333
7/24/2003,14.16666667
7/25/2003,14
7/26/2003,13.33333333
7/27/2003,14.33333333
7/28/2003,15.33333333
7/29/2003,15
7/30/2003,15.33333333
7/31/2003,15.66666667
8/1/2003,16
8/2/2003,15.16666667
8/3/2003,15.33333333
8/4/2003,15.16666667
8/5/2003,15.5
8/6/2003,16.33333333
8/7/2003,16.83333333
8/8/2003,17.33333333
8/9/2003,17.83333333
8/10/2003,17.66666667
8/11/2003,17.66666667
8/12/2003,17.16666667
8/13/2003,16.83333333
8/14/2003,16.5
8/15/2003,16
8/16/2003,15.16666667
8/17/2003,15
8/18/2003,15.16666667
8/19/2003,15
8/20/2003,14.83333333
8/21/2003,14.33333333
8/22/2003,14.33333333
8/23/2003,14.83333333
8/24/2003,14.66666667
8/25/2003,14.5
8/26/2003,14.66666667
8/27/2003,14.83333333
8/28/2003,14.33333333
8/29/2003,14.66666667
8/30/2003,14.33333333
8/31/2003,14
9/1/2003,13.16666667
9/2/2003,13
9/3/2003,12.66666667
9/4/2003,12.66666667
9/5/2003,13.33333333
9/6/2003,13.16666667
9/7/2003,13.16666667
9/8/2003,12.33333333
9/9/2003,12
9/10/2003,12
9/11/2003,12
9/12/2003,12
9/13/2003,11.5
9/14/2003,11
9/15/2003,11
9/16/2003,10.5
9/17/2003,10
9/18/2003,10
9/19/2003,10
9/20/2003,10
9/21/2003,10
9/22/2003,9.916666667
9/23/2003,10
9/24/2003,9.783333333
9/25/2003,9.616666667
9/26/2003,9.65
9/27/2003,9.533333333
9/28/2003,9.433333333
9/29/2003,9.916666667
9/30/2003,10
10/1/2003,10
10/2/2003,9.983333333
10/3/2003,9.983333333
10/4/2003,9.95
10/5/2003,9.95
10/6/2003,9.916666667
10/7/2003,9.983333333
10/8/2003,9.716666667
10/9/2003,9.666666667
10/10/2003,9.483333333
10/11/2003,9.166666667
10/12/2003,8.766666667
10/13/2003,8.783333333
10/14/2003,8.55
10/15/2003,8.133333333
10/16/2003,7.95
10/17/2003,7.95
10/18/2003,7.95
10/19/2003,7.916666667
10/20/2003,7.75
10/21/2003,7.583333333
10/22/2003,7.583333333
10/23/2003,7.566666667
10/24/2003,7.5
10/25/2003,7.616666667
10/26/2003,7.633333333
10/27/2003,7.583333333
10/28/2003,7.35
10/29/2003,6.95
10/30/2003,6.566666667
10/31/2003,6.2
11/1/2003,6
11/2/2003,5.833333333
11/3/2003,5.533333333
11/4/2003,5.3
11/5/2003,5
11/6/2003,4.766666667
11/7/2003,4.9
11/8/2003,4.616666667
11/9/2003,4.783333333
11/10/2003,4.7
11/11/2003,4.666666667
11/12/2003,4.8
11/13/2003,4.616666667
11/14/2003,4.5
11/15/2003,4.45
11/16/2003,4.383333333
11/17/2003,4.166666667
11/18/2003,3.9
11/19/2003,3.45
11/20/2003,2.766666667
11/21/2003,2.433333333
11/22/2003,2.85
11/23/2003,2.45
11/24/2003,2.016666667
11/25/2003,2.35
11/26/2003,2.133333333
11/27/2003,1.883333333
11/28/2003,1.583333333
11/29/2003,1.8
11/30/2003,1.75
12/1/2003,1.8
12/2/2003,1.9
12/3/2003,2.15
12/4/2003,1.933333333
12/5/2003,1.65
12/6/2003,1.55
12/7/2003,1.283333333
12/8/2003,1.383333333
12/9/2003,1.116666667
12/10/2003,0.95
12/11/2003,1.15
12/12/2003,1.166666667
12/13/2003,1.166666667
12/14/2003,1.1
12/15/2003,1.1
12/16/2003,1.233333333
12/17/2003,1.35
12/18/2003,1.183333333
12/19/2003,1.45
12/20/2003,1.55
